content,negaposi
"コロナ隔離生活３日目

無料で視聴できる映画があったのでタイトル見てみました。
数は少ないのに、その中に
「感染」
て、ゾンビ映画だけ２タイトルありました。
何か仕組まれてるのか… https://t.co/RDpcfTtlVq",-0.2
長崎県で新たに415人感染 五島市でクラスター （西日本新聞me）│ 長崎県などは29日、新たに415人が新型コロナウイルスに感染し、佐世保市で入院療養中だった80代女性...... https://t.co/HZ6Rw7oMHp,-0.16666666666666666
@NTV_shakaibu @KoOBgXr8Qh9zOaU まずはテレビ局を放送中止して閉鎖して節電しろ！！,-0.25
コロナ禍だからこその働き方,-1.0
"@wadamasamune コロナでリーマンショック以上なのに減税しなかった
今回は政権交代にはならないし
別の党にいれる人多いだろう",-0.25
"コロナ感染者が増えてるみたいだけど、イベント申込みと宿泊割引に陰性証明必要だから検査増えて陽性が炙り出されてるだけでは？
そもそも接種してても感染してるのに接種証明を提出させるのは何が目的か理解できない。",-0.6666666666666666
"コロナの検査をする時に、BSR（bio safety room)等の専用の部屋で検体を取っているのだが、
使用中だったので屋外で防護服着て採取したら、即熱中症になる暑さだった🌞",-0.3333333333333333
喉が痛くて胃腸の調子も悪いんですがこれってコロナでしょうか？😭熱はないからただの夏風邪なのかな💧どちらにせよ具合悪すぎて最悪💧,-1.0
"@0717_0514 @yamachitaaa @jjx_21 体調の限界で落ちるね😭
尚コロナはしんどいです",-0.2857142857142857
昨日子供の寝室エアコン消し忘れ。その結果、三女がお熱で今会社にいます。37.2度なんですが、学校ではコロナという病気が流行っておりまして、かなり神経質になっております。,-0.3333333333333333
２９日は８４人感染　福島市１５人・いわき市１３人など１９市町村と県外《福島県・新型コロナ》 | FNNプライムオンライン https://t.co/PPvEpvYBzk,-0.14285714285714285
最近、身近でコロナに感染した人いたけど、以前と違い、今のところ会社がクローズすることなく動いているらしい。。。濃厚接触した人が普通に出社して仕事している。ワンフロアから拡大していく可能性、、、怖い。,-0.6666666666666666
たろうのつぶやき過去記事 － 新型コロナウイルスの検査場 https://t.co/HpWUHje8Qb,-0.4
"最近外で歩いてる時や自転車の時はマスク外してしまう……（屋内や電車バス内、人通り多いところではしてるよ）
じゃないとコロナにやられる前に熱中症で倒れる",-0.3333333333333333
"@terimakasih0001 特に中韓両国やロシアでは『悪魔の飽食』レベルの捏造された事例がいまも信じられている。

（西岡昌紀「コロナ禍で考えた７３１部隊」（月刊ＨＡＮＡＤＡ２０２２年５月号）２５５～２６１ページ）２５６ページ）
https://t.co/FQtDfUiDyP",-0.16666666666666666
"食べた？！コロナ禍の中で？！
#へるすぺーす",-0.25
コロナ対策の会社指示で昼飯車で食べてるけど…死ぬわ！ https://t.co/QjhSK19nEw,-0.16666666666666666
デイリー且つ県別にコロナウイルス感染者をニュースで伝えられるくらい医療やマスコミとの連携がバッチリならさ、急性骨髄性白血病や白内障や脳腫瘍や1型糖尿病などの全難病も、デイリー且つ県別にニュースで伝えられるよね？でしょ？,-0.5
気温、もしここさらさらに上がるとなったらコロナ終わってても外出自粛してしまう,-1.0
"@umetomo578 マスク有りの稽古、本当にしんどいです。

体感では、コロナ禍になる前の10倍しんどく感じます。
こんな指導見てて、親御さんたちも、気が気ではないのではと思います。",-0.5
"コロナ禍になってから、昼食時の雑談厳禁！今日も黙々と食事をしている。雑談不足によるメンタル疾患、燃え尽き症候群が問題になっている。
✅雑談は重要！
雑談は仕事のパフォーマンスを上げ、チームの結果にも関係している。
可能な範囲で、雑談はしていきたいですね😊",-0.2857142857142857
ロシアもウクライナも長く戦争をしていても両国の軍人がコロナウイルスやサル痘に感染しましたというニュースは皆無だよね？何故だろうね？不思議だよね？,-0.3333333333333333
"@nuwnuw_nu @KIKUDAkedao うちの子の学校は、コロナ初期はかなりピリピリしていましたが、はじめからなかったです。
近隣の学校に聞いてみても良いかもしれないですね…
汚いし邪魔です。",-0.3333333333333333
僕は障害者グループホームに住んでるんだけどコロナ禍の外出規制がかなり厳しくてね...終わればいってらっしゃいってなるんだけど...終わってほしいねぇ😅,-0.3333333333333333
"@FTewu0VCtpMQFOU コロナ禍で減額してる所もありますか
らねw２０代でこの金額は羨ましい…",-0.5
"電力がいろいろヤバいみたいだが、これ
コロナの時みたいな「不要不急〜自粛論」に
ならないだろうな？
居酒屋とか、ライブハウスとか。

多量に使うところへの非常措置があるらしい、は
分かってその上で。",-0.2857142857142857
@ThinkSmart2011 気温は無茶苦茶だし、コロナは毎日増えているようだし、こんな状況で何故、ネット投票とか郵便投票とか認めないのだろう。昨年から叫び続けているけど、政治家の反響ほとんどなし......,-0.3333333333333333
"大平祥生 from JO1 POUCH &amp; MIRROR BOOK 

Amazon🔻
https://t.co/TCQJ0zElHt

JO1の大平祥生くんプロデュースのポーチ&amp;ミラーセットが登場!
ポーチ内側にJAM

しょせ

#JO1 
#大平祥生

🔻予約受付中🔻",-0.15789473684210525
@vi2_hq 今日は 熱中症警戒アラートが発令されて、コロナ感染者も増えて レベル引き上げだそうで…気をつけてね😌💗🍀,-0.5
"デュオ相方固定募
出、枠、、殿堂、ポジ取り立ち回り
求、火力まじで高火力

俺が行くと言ったら学校でも仕事でも寝たくても体調悪くてもコロナでも出れる人のみ

行く時間は全て俺の気分です
出たくない時は出ません
萎えたら次からでなくなります
イライラしたらDVします",-0.125
コロナ煽りはやめよう！！ https://t.co/e4DCQ0Cmtp,-0.2
"@terimakasih0001 そして、このニセ写真事件が象徴するように、７３１部隊については内外の反日勢力が、反日キャンペーンの材料として利用する事例が数多く存在する。

（西岡昌紀「コロナ禍で考えた７３１部隊」（月刊ＨＡＮＡＤＡ２０２２年５月号）２５５～２６１ページ）２５６ページ）
https://t.co/FQtDfUiDyP",-0.125
ノババックス株急落－ＦＤＡがコロナワクチンの心臓疾患リスク指摘 - Bloomberg https://t.co/kq7cGG99DG,-0.16666666666666666
"7月のトミックスショールーム東京は、新型コロナウィルス感染拡大防止策を行ない、引き続き臨時体制で営業いたします。

詳しくはこちらのご案内をご覧ください。

新型コロナウィルスの感染拡大状況によっては再び閉館させていただく場合や、営業日・営業時間を変更させていただく場合がございます。 https://t.co/tb31tZldU3",-0.16666666666666666
"@tocho_koho もうやめて！
税金の無駄です。円安の遠因となっている。日本の富を海外にばら撒くのがそんなに楽しいですか？
コロナ騒ぎはとっとと終わりにしましょう。",-0.14285714285714285
底辺の職業で底辺な奴らに付き合った結果金がなくなって昼飯を食う事が出来ない底辺以下の人間になったからコロナ感染して保険金で稼ぐしかないと思ってる,-0.2
岩手県 新型コロナ 新たに94人感染 前週水曜より10人増 6月29日 16時08分動画｜NHK 岩手県のニュース https://t.co/XPBQuUMpRg,-0.2
"今日は当落日ドキドキワクワク。。
#ソイングク #SeoInGuk 
ペンミ久しぶりすぎて(当たり前)(コロナのせい)楽しみで夜しか寝れない",-0.125
コロナ前でも永遠に熱中症で救急車運ばれてる人いるのにマスクしてこのメンツみるの死ぬじゃん https://t.co/IZvtUcfLR4,-0.125
選挙公報NOW‼️今回のコロナ対応を見て、政府だけでなく政治家が日本と国民を守る気が無い事は明白に判明した。そんな連中にとって、防衛予算は利権でしかない。憲法改正にも、防衛費の増額にも断固反対する。兎に角、必要なのは金じゃない、ハートであり魂。そんな心奮わせる政治家居ませんかね🤔⁉️,-0.22222222222222224
